date,price
2010-01-01,79.07
2010-01-08,82.34
2010-01-15,80.06
2010-01-22,76.62
2010-01-29,73.94
2010-02-05,74.57
2010-02-12,73.88
2010-02-19,78.25
2010-02-26,79.22
2010-03-05,80.19
2010-03-12,81.76
2010-03-19,81.44
2010-03-26,80.65
2010-04-02,83.01
2010-04-09,85.66
2010-04-16,84.34
2010-04-23,82.9
2010-04-30,84.22
2010-05-07,80.24
2010-05-14,74.98
2010-05-21,69.14
2010-05-28,70.62
2010-06-04,72.91
2010-06-11,73.44
2010-06-18,76.7
2010-06-25,77.06
2010-07-02,74.96
2010-07-09,74.39
2010-07-16,76.35
2010-07-23,77.56
2010-07-30,78.12
2010-08-06,81.79
2010-08-13,78.17
2010-08-20,74.84
2010-08-27,72.91
2010-09-03,74.02
2010-09-10,74.82
2010-09-17,75.62
2010-09-24,73.76
2010-10-01,78.41
2010-10-08,82.29
2010-10-15,82.16
2010-10-22,81.15
2010-10-29,82.03
2010-11-05,84.93
2010-11-12,86.91
2010-11-19,82.23
2010-11-26,82.28
2010-12-03,86.75
2010-12-10,88.5
2010-12-17,88.27
2010-12-24,89.66
2010-12-31,90.97
2011-01-07,89.54
2011-01-14,91.02
2011-01-21,89.75
2011-01-28,86.11
2011-02-04,89.52
2011-02-11,85.51
2011-02-18,84.13
2011-02-25,95.26
2011-03-04,101.05
2011-03-11,103.74
2011-03-18,99.79
2011-03-25,104.41
2011-04-01,105.08
2011-04-08,109.29
2011-04-15,107.75
2011-04-22,109.11
2011-04-29,112.3
2011-05-06,105.84
2011-05-13,99.87
2011-05-20,97.99
2011-05-27,99.55
2011-06-03,100.92
2011-06-10,100.05
2011-06-17,95.87
2011-06-24,92.7
2011-07-01,93.7
2011-07-08,97.12
2011-07-15,96.72
2011-07-22,98.01
2011-07-29,97.83
2011-08-05,90.85
2011-08-12,82.86
2011-08-19,85.36
2011-08-26,85.06
2011-09-02,88.07
2011-09-09,87.91
2011-09-16,88.93
2011-09-23,83.65
2011-09-30,81.18
2011-10-07,79.43
2011-10-14,85.35
2011-10-21,86.82
2011-10-28,92.32
2011-11-04,93.24
2011-11-11,96.97
2011-11-18,99.32
2011-11-25,96.89
2011-12-02,99.91
2011-12-09,100.08
2011-12-16,96.06
2011-12-23,97.74
2011-12-30,99.81
2012-01-06,102.39
2012-01-13,100.43
2012-01-20,99.95
2012-01-27,99.35
2012-02-03,97.8
2012-02-10,98.56
2012-02-17,101.73
2012-02-24,107.18
2012-03-02,107.52
2012-03-09,106.32
2012-03-16,106.15
2012-03-23,106.41
2012-03-30,105.12
2012-04-06,103.52
2012-04-13,102.55
2012-04-20,103.15
2012-04-27,103.78
2012-05-04,103.47
2012-05-11,96.98
2012-05-18,93.11
2012-05-25,90.88
2012-06-01,87.06
2012-06-08,84.43
2012-06-15,83.27
2012-06-22,81.11
2012-06-29,80.23
2012-07-06,85.74
2012-07-13,85.78
2012-07-20,90.34
2012-07-27,88.88
2012-08-03,89.1
2012-08-10,93.14
2012-08-17,94.43
2012-08-24,96.22
2012-08-31,95.68
2012-09-07,95.68
2012-09-14,97.56
2012-09-21,93.7
2012-09-28,91.35
2012-10-05,90.81
2012-10-12,91.42
2012-10-19,91.59
2012-10-26,86.35
2012-11-02,85.87
2012-11-09,85.98
2012-11-16,85.87
2012-11-23,87.4
2012-11-30,87.27
2012-12-07,87
2012-12-14,85.71
2012-12-21,88.24
2012-12-28,90.14
2013-01-04,92.77
2013-01-11,93.38
2013-01-18,94.58
2013-01-25,95.41
2013-02-01,97.33
2013-02-08,96.18
2013-02-15,96.95
2013-02-22,94.38
2013-03-01,92.19
2013-03-08,91
