SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
1,77494,TX,1580,1612,1822,1968,1995,2019,1,28
3,77449,TX,1459,1513,1725,1885,1890,1931,2,32
4,11368,NY,NA,NA,NA,NA,NA,2605,NA,NA
5,77084,TX,1454,1506,1757,1815,1854,1916,3,32
6,79936,TX,NA,NA,1195,1384,1456,1497,3,NA
7,11385,NY,2427,2355,2433,2897,2973,3101,4,28
8,78660,TX,1515,1557,1842,1967,1957,1904,-3,26
9,11208,NY,NA,NA,NA,2474,2678,2830,6,NA
10,90011,CA,NA,NA,NA,NA,2337,2682,15,NA
11,77433,TX,1448,1494,1721,1837,1884,1880,-0,30
12,60629,IL,NA,NA,956,1041,1094,1206,10,NA
13,90650,CA,1952,2030,2276,2475,2603,2698,4,38
14,91331,CA,NA,NA,NA,NA,NA,3600,NA,NA
15,37013,TN,1302,1350,1516,1719,1712,1734,1,33
16,11236,NY,NA,NA,NA,2398,2689,3134,17,NA
17,10467,NY,1802,1861,1899,2058,2295,2291,-0,27
18,11373,NY,NA,NA,1920,2094,2230,2437,9,NA
19,11226,NY,2440,2341,2422,2709,2770,2846,3,17
20,11207,NY,2356,2277,2369,2887,3048,3060,0,30
21,30044,GA,1371,1496,1740,1903,1900,1959,3,43
22,90044,CA,NA,NA,1941,2133,2381,2582,8,NA
23,92336,CA,NA,NA,NA,3061,3283,3365,2,NA
24,94565,CA,2048,2190,2315,2463,2603,2618,1,28
25,77573,TX,1609,1634,1800,1931,1991,2030,2,26
26,92335,CA,NA,NA,NA,2036,2152,2259,5,NA
27,90201,CA,NA,NA,NA,NA,NA,2397,NA,NA
28,90250,CA,1561,1595,1709,1867,1926,2003,4,28
29,10025,NY,3333,2925,3298,3843,3961,4093,3,23
30,75052,TX,1318,1368,1573,1724,1685,1723,2,31
31,90805,CA,1639,1669,1730,1991,2055,2172,6,33
32,11214,NY,NA,1808,1832,2027,2163,2383,10,NA
33,60618,IL,1507,1500,1542,1687,1802,1899,5,26
34,93307,CA,NA,NA,NA,1405,NA,1719,NA,NA
35,90280,CA,NA,NA,NA,NA,NA,1998,NA,NA
36,11234,NY,NA,NA,NA,2342,2596,2636,2,NA
37,91342,CA,NA,NA,NA,2465,2540,2952,16,NA
38,92683,CA,NA,NA,NA,2691,2715,2819,4,NA
